날짜,품목명,평균가,1년전,2년전,3년전,표준가격
20230525,딸기 금실,27909,,,,
20230526,딸기 금실,31095,,,,
20230527,딸기 금실,35400,,,,
20230529,딸기 금실,19188,,,,
20230530,딸기 금실,19188,,,,
20230531,딸기 금실,19188,,,,
20230601,딸기 금실,19188,,,,
20230602,딸기 금실,19188,,,,
20230603,딸기 금실,19188,,,,
20230605,딸기 금실,19188,,,,
20230606,딸기 금실,19188,,,,
20230607,딸기 금실,19188,,,,
20230608,딸기 금실,19188,,,,
20230609,딸기 금실,19188,,,,
20230610,딸기 금실,19188,,,,
20230612,딸기 금실,19188,,,,
20230613,딸기 금실,19188,,,,
20230614,딸기 금실,19188,,,,
20230615,딸기 금실,19188,,,,
20231106,딸기 금실,80000,,,,
20231107,딸기 금실,80000,,,,
20231108,딸기 금실,87000,,,,
20231109,딸기 금실,85000,,,,
20231110,딸기 금실,84176,,,,
20231111,딸기 금실,93158,,,,
20231113,딸기 금실,86200,,,,
20231114,딸기 금실,82300,,,,
20231115,딸기 금실,104643,,,,
20231116,딸기 금실,110500,,,,
20231117,딸기 금실,95353,,,,
20231118,딸기 금실,89444,,,,
20231120,딸기 금실,94369,,,,
20231121,딸기 금실,81825,,,,
20231122,딸기 금실,83789,,,,
20231123,딸기 금실,81469,,,,
20231124,딸기 금실,88734,,,,
20231125,딸기 금실,83172,,,,
20231127,딸기 금실,78851,,,,
20231128,딸기 금실,73755,,,,
20231129,딸기 금실,79279,,,,
20231130,딸기 금실,83821,,,,
20231201,딸기 금실,84139,,,,
20231202,딸기 금실,84139,,,,
20231204,딸기 금실,71710,,,,
20231205,딸기 금실,66832,,,,
20231206,딸기 금실,69156,,,,
20231207,딸기 금실,73772,,,,
20231208,딸기 금실,72535,,,,
20231209,딸기 금실,68406,,,,
20231211,딸기 금실,65005,,,,
20231212,딸기 금실,56527,,,,
20231213,딸기 금실,53730,,,,
20231214,딸기 금실,58357,,,,
20231215,딸기 금실,53454,50854,,,
20231216,딸기 금실,58493,47204,,,
20231218,딸기 금실,58203,,,,
20231219,딸기 금실,65484,51404,,,
20231220,딸기 금실,62174,48480,,,
20231221,딸기 금실,74367,51241,,,
20231222,딸기 금실,69366,55951,,,
20231223,딸기 금실,76040,58959,,,
20231225,딸기 금실,77581,,,,
20231226,딸기 금실,73881,60549,,,
20231227,딸기 금실,68364,61161,,,
20231228,딸기 금실,71667,58878,,,
20231229,딸기 금실,68612,58531,,,
20231230,딸기 금실,68661,60959,,,
20240103,딸기 금실,63091,58386,,,
20240104,딸기 금실,55095,53141,,,
20240105,딸기 금실,58035,55040,,,
20240106,딸기 금실,62698,57357,,,
20240108,딸기 금실,61113,,,,
20240109,딸기 금실,54797,55105,,,
20240110,딸기 금실,52042,56137,,,
20240111,딸기 금실,61723,58877,,,
20240112,딸기 금실,62964,59090,,,
20240113,딸기 금실,73457,56730,,,
20240115,딸기 금실,66103,,,,
20240116,딸기 금실,69325,58248,,,
20240117,딸기 금실,63605,54723,,,
20240118,딸기 금실,65627,57010,,,
20240119,딸기 금실,69265,61174,,,
20240120,딸기 금실,71355,71121,,,
20240122,딸기 금실,74353,,,,
20240123,딸기 금실,77489,,,,
20240124,딸기 금실,71640,,,,
20240125,딸기 금실,74866,62896,,,
20240126,딸기 금실,77084,50573,,,
20240127,딸기 금실,81504,56597,,,
20240129,딸기 금실,74502,,,,
20240130,딸기 금실,74652,64851,,,
20240131,딸기 금실,68748,60923,,,
20240201,딸기 금실,80068,54150,,,
20240202,딸기 금실,70626,52118,,,
20240203,딸기 금실,67214,52286,,,
20240205,딸기 금실,67484,,,,
20240206,딸기 금실,64430,46598,,,
20240207,딸기 금실,68862,43673,,,
20240208,딸기 금실,79015,39830,,,
20240209,딸기 금실,60579,43485,,,
20240213,딸기 금실,56648,42390,,,
20240214,딸기 금실,52736,40177,,,
20240215,딸기 금실,48121,42926,,,
20240216,딸기 금실,48261,44185,,,
20240217,딸기 금실,45433,45223,,,
20240219,딸기 금실,43478,,,,
20240220,딸기 금실,36493,46637,,,
20240221,딸기 금실,36145,43983,,,
20240222,딸기 금실,44466,44118,,,
20240223,딸기 금실,48041,43885,,,
20240224,딸기 금실,65147,43959,,,
20240226,딸기 금실,57561,,,,
20240227,딸기 금실,51495,42954,,,
20240228,딸기 금실,49128,41513,,,
20240229,딸기 금실,53548,,,,
20240301,딸기 금실,65073,39858,,,
20240302,딸기 금실,65073,42971,,,
20240304,딸기 금실,43350,46298,,,
20240305,딸기 금실,43852,,,,
20240306,딸기 금실,50767,35726,,,
20240307,딸기 금실,55605,35844,,,
20240308,딸기 금실,54360,33610,,,
20240309,딸기 금실,58028,34822,,,
20240311,딸기 금실,44711,42761,,,
20240312,딸기 금실,43809,,,,
20240313,딸기 금실,45403,37817,,,
20240314,딸기 금실,50274,35601,,,
20240315,딸기 금실,47369,34099,,,
20240316,딸기 금실,47472,35426,,,
20240318,딸기 금실,38421,42290,,,
20240319,딸기 금실,35127,,,,
20240320,딸기 금실,29858,33528,,,
20240321,딸기 금실,32312,34568,,,
20240322,딸기 금실,33693,35348,,,
20240323,딸기 금실,38297,33371,,,
20240325,딸기 금실,34071,36857,,,
20240326,딸기 금실,30463,,,,
20240327,딸기 금실,34315,31832,,,
20240328,딸기 금실,38661,31174,,,
20240329,딸기 금실,39459,31874,,,
20240330,딸기 금실,43248,31213,,,
20240401,딸기 금실,36535,37766,,,
20240402,딸기 금실,36127,,,,
20240403,딸기 금실,31029,31806,,,
20240404,딸기 금실,31551,30829,,,
20240405,딸기 금실,34688,27064,,,
20240406,딸기 금실,41947,27370,,,
20240408,딸기 금실,31455,35070,,,
20240409,딸기 금실,27172,,,,
20240410,딸기 금실,27818,30433,,,
20240411,딸기 금실,30633,29063,,,
20240412,딸기 금실,34847,29959,,,
20240413,딸기 금실,42588,30418,,,
20240415,딸기 금실,29467,33788,,,
20240416,딸기 금실,30540,,,,
20240417,딸기 금실,32367,31630,,,
20240418,딸기 금실,32737,28841,,,
20240419,딸기 금실,35145,29515,,,
20240420,딸기 금실,39346,28850,,,
20240422,딸기 금실,34870,29411,,,
20240423,딸기 금실,33225,,,,
20240424,딸기 금실,36398,26094,,,
20240425,딸기 금실,36008,26325,,,
20240426,딸기 금실,36127,32344,,,
20240427,딸기 금실,42598,34893,,,
20240429,딸기 금실,31795,41404,,,
20240430,딸기 금실,33643,,,,
20240501,딸기 금실,30235,33359,,,
20240502,딸기 금실,35912,31096,,,
20240503,딸기 금실,30772,28710,,,
20240504,딸기 금실,35153,34873,,,
20240506,딸기 금실,28000,29455,,,
20240507,딸기 금실,28364,,,,
20240508,딸기 금실,27833,30674,,,
20240509,딸기 금실,28658,29956,,,
20240510,딸기 금실,31013,31600,,,
20240511,딸기 금실,28096,28000,,,
20240513,딸기 금실,29017,31308,,,
20240514,딸기 금실,27960,,,,
20240515,딸기 금실,28704,31274,,,
20240516,딸기 금실,28983,26417,,,
20240517,딸기 금실,28779,23453,,,
20240518,딸기 금실,32027,23791,,,
20240520,딸기 금실,31000,27000,,,
20240521,딸기 금실,29000,,,,
20240522,딸기 금실,27628,25391,,,
20240523,딸기 금실,28250,25000,,,
20240524,딸기 금실,27000,25000,,,
20240525,딸기 금실,30891,27909,,,
20240527,딸기 금실,31559,35400,,,
20240528,딸기 금실,32000,,,,
20240529,딸기 금실,30000,19188,,,
20240530,딸기 금실,32000,19188,,,
20240531,딸기 금실,35000,19188,,,
20240601,딸기 금실,35000,19188,,,
20240603,딸기 금실,28000,19188,,,
20240604,딸기 금실,24400,,,,
20240605,딸기 금실,19300,19188,,,
20240606,딸기 금실,19300,19188,,,
20240607,딸기 금실,30000,19188,,,
20240608,딸기 금실,30000,19188,,,
20240610,딸기 금실,30000,19188,,,
20241109,딸기 금실,92000,85000,,,
20241111,딸기 금실,92000,93158,,,
20241112,딸기 금실,96000,,,,
20241113,딸기 금실,106000,86200,,,
20241114,딸기 금실,137000,82300,,,
20241115,딸기 금실,118250,104643,,,
20241116,딸기 금실,102133,110500,,,
20241118,딸기 금실,96375,89444,,,
20241119,딸기 금실,100143,,,,
20241120,딸기 금실,113375,94369,,,
20241121,딸기 금실,107206,81825,,,
20241122,딸기 금실,123906,83789,,,
20241123,딸기 금실,114288,81469,,,
20241125,딸기 금실,108941,83172,,,
20241126,딸기 금실,95342,,,,
20241127,딸기 금실,88981,78851,,,
20241128,딸기 금실,97875,73755,,,
20241129,딸기 금실,85716,79279,,,
20241130,딸기 금실,86770,83821,,,
20241202,딸기 금실,86318,84139,,,
20241203,딸기 금실,85432,,,,
20241204,딸기 금실,81980,71710,,,
20241205,딸기 금실,86304,66832,,,
20241206,딸기 금실,80699,69156,,,
20241207,딸기 금실,85076,73772,,,
20241209,딸기 금실,81189,68406,,,
20241210,딸기 금실,78007,,,,
20241211,딸기 금실,67200,65005,,,
20241212,딸기 금실,75732,56527,,,
20241213,딸기 금실,90392,53730,,,
20241214,딸기 금실,72309,58357,,,
20241216,딸기 금실,77725,58493,47204,,
20241217,딸기 금실,76268,,46896,,
20241218,딸기 금실,70098,58203,,,
20241219,딸기 금실,69415,65484,51404,,
20241220,딸기 금실,66221,62174,48480,,
20241221,딸기 금실,71466,74367,51241,,
20241223,딸기 금실,76331,76040,58959,,
20241224,딸기 금실,72061,,58887,,
20241225,딸기 금실,68130,77581,,,
20241226,딸기 금실,71415,73881,60549,,
20241227,딸기 금실,71580,68364,61161,,
20241228,딸기 금실,64353,71667,58878,,
20241230,딸기 금실,64828,68661,60959,,
20241231,딸기 금실,65797,,60238,,
20250102,딸기 금실,65797,,,,
20250103,딸기 금실,71829,63091,58386,,
20250104,딸기 금실,59664,55095,53141,,
20250106,딸기 금실,60543,62698,57357,,
20250107,딸기 금실,56813,,57910,,
20250108,딸기 금실,62511,61113,,,
20250109,딸기 금실,68931,54797,55105,,
20250110,딸기 금실,70996,52042,56137,,
20250111,딸기 금실,77031,61723,58877,,
20250113,딸기 금실,75826,73457,56730,,
20250114,딸기 금실,72545,,55852,,
20250115,딸기 금실,67779,66103,,,
20250116,딸기 금실,73005,69325,58248,,
20250117,딸기 금실,73667,63605,54723,,
20250118,딸기 금실,72942,65627,57010,,
20250120,딸기 금실,70684,71355,71121,,
20250121,딸기 금실,61848,,76387,,
20250122,딸기 금실,68815,74353,,,
20250123,딸기 금실,79123,77489,,,
20250124,딸기 금실,82485,71640,,,
20250125,딸기 금실,78651,74866,62896,,
20250127,딸기 금실,76745,81504,56597,,
20250128,딸기 금실,57953,,76529,,
20250201,딸기 금실,52927,80068,54150,,
20250203,딸기 금실,61742,67214,52286,,
20250204,딸기 금실,56399,,44425,,
20250205,딸기 금실,55838,67484,,,
20250206,딸기 금실,52937,64430,46598,,
20250207,딸기 금실,53709,68862,43673,,
20250208,딸기 금실,52818,79015,39830,,
20250210,딸기 금실,58700,,44436,,
20250211,딸기 금실,63533,,45157,,
20250213,딸기 금실,58199,56648,42390,,
20250214,딸기 금실,52799,52736,40177,,
20250215,딸기 금실,51628,48121,42926,,
20250217,딸기 금실,51197,45433,45223,,
20250218,딸기 금실,47348,,47027,,
20250219,딸기 금실,43354,43478,,,
20250220,딸기 금실,41177,36493,46637,,
20250221,딸기 금실,42821,36145,43983,,
20250222,딸기 금실,45336,44466,44118,,
20250224,딸기 금실,44734,65147,43959,,
20250225,딸기 금실,40776,,47271,,
20250226,딸기 금실,39314,57561,,,
20250227,딸기 금실,45132,51495,42954,,
20250228,딸기 금실,49337,49128,41513,,
20250301,딸기 금실,55541,65073,39858,,
20250303,딸기 금실,45801,,46300,,
20250304,딸기 금실,48005,43350,46298,,
20250306,딸기 금실,44321,50767,35726,,
20250307,딸기 금실,48213,55605,35844,,
20250308,딸기 금실,54918,54360,33610,,
20250310,딸기 금실,42388,,39256,,
20250311,딸기 금실,38359,44711,42761,,
20250312,딸기 금실,34328,43809,,,
20250313,딸기 금실,37142,45403,37817,,
20250314,딸기 금실,37528,50274,35601,,
20250315,딸기 금실,42940,47369,34099,,
20250317,딸기 금실,35144,,36173,,
20250318,딸기 금실,33667,38421,42290,,
20250319,딸기 금실,34170,35127,,,
20250320,딸기 금실,37335,29858,33528,,
20250321,딸기 금실,40515,32312,34568,,
20250322,딸기 금실,43638,33693,35348,,
20250324,딸기 금실,33691,,36400,,
20250325,딸기 금실,29178,34071,36857,,
20250326,딸기 금실,28803,30463,,,
20250327,딸기 금실,31744,34315,31832,,
20250328,딸기 금실,35951,38661,31174,,
20250329,딸기 금실,43970,39459,31874,,
20250331,딸기 금실,30731,,31698,,
20250401,딸기 금실,30199,36535,37766,,
20250402,딸기 금실,33930,36127,,,
20250403,딸기 금실,34903,31029,31806,,
20250404,딸기 금실,46043,31551,30829,,
20250405,딸기 금실,57292,34688,27064,,
20250407,딸기 금실,35233,,32367,,
20250408,딸기 금실,34365,31455,35070,,
20250409,딸기 금실,30101,27172,,,
20250410,딸기 금실,28889,27818,30433,,
20250411,딸기 금실,28811,30633,29063,,
20250412,딸기 금실,28504,34847,29959,,
20250414,딸기 금실,26733,,30573,,
20250415,딸기 금실,27503,29467,33788,,
20250416,딸기 금실,32479,30540,,,
20250417,딸기 금실,34144,32367,31630,,
20250418,딸기 금실,35985,32737,28841,,
20250419,딸기 금실,35388,35145,29515,,
20250421,딸기 금실,26519,,28745,,
20250422,딸기 금실,20368,34870,29411,,
20250423,딸기 금실,21280,33225,,,
20250424,딸기 금실,26971,36398,26094,,
20250425,딸기 금실,31745,36008,26325,,
20250426,딸기 금실,38918,36127,32344,,
20250428,딸기 금실,31146,,36029,,
20250429,딸기 금실,33819,31795,41404,,
20250430,딸기 금실,34000,33643,,,
20250501,딸기 금실,36667,30235,33359,,
20250502,딸기 금실,43264,35912,31096,,
20250503,딸기 금실,40538,30772,28710,,
20250505,딸기 금실,36258,,27935,,
20250506,딸기 금실,36292,28000,29455,,
20250507,딸기 금실,40333,28364,,,
20250508,딸기 금실,36169,27833,30674,,
20250509,딸기 금실,37792,28658,29956,,
20250510,딸기 금실,34132,31013,31600,,
20250512,딸기 금실,31924,,29879,,
20250513,딸기 금실,25811,29017,31308,,
20250514,딸기 금실,28987,27960,,,
20250515,딸기 금실,27071,28704,31274,,
20250516,딸기 금실,25676,28983,26417,,
20250517,딸기 금실,27085,28779,23453,,
20250519,딸기 금실,23260,,26770,,
20250520,딸기 금실,26882,31000,27000,,
20250521,딸기 금실,26491,29000,,,
20250522,딸기 금실,24988,27628,25391,,
20250523,딸기 금실,26571,28250,25000,,
20250524,딸기 금실,26894,27000,25000,,
20250526,딸기 금실,26387,,31095,,
20250527,딸기 금실,25672,31559,35400,,
20250528,딸기 금실,25796,32000,,,
20250529,딸기 금실,25036,30000,19188,,
20250530,딸기 금실,28807,32000,19188,,
20250531,딸기 금실,33377,35000,19188,,
20250602,딸기 금실,28824,,19188,,
20250603,딸기 금실,22158,28000,19188,,
20250604,딸기 금실,27000,24400,,,
20250605,딸기 금실,22400,19300,19188,,
20250606,딸기 금실,25286,19300,19188,,
20250607,딸기 금실,25286,30000,19188,,
20250609,딸기 금실,25286,,19188,,
20250610,딸기 금실,25286,30000,19188,,
20250611,딸기 금실,25286,,,,
20250612,딸기 금실,25286,,19188,,
20250613,딸기 금실,25286,,19188,,
20250614,딸기 금실,25286,,19188,,
20251029,딸기 금실,89143,,,,
20251030,딸기 금실,89143,,,,
20251031,딸기 금실,89143,,,,
20251103,딸기 금실,97333,,,,
20251104,딸기 금실,108000,,,,
20251105,딸기 금실,108667,,,,
20251106,딸기 금실,115333,,80000,,
20251107,딸기 금실,98654,,80000,,
20251108,딸기 금실,100000,,87000,,
20251110,딸기 금실,100600,,84176,,
20251111,딸기 금실,104250,92000,93158,,
20251112,딸기 금실,113625,96000,,,
20251113,딸기 금실,118120,106000,86200,,
20251114,딸기 금실,110689,137000,82300,,
20251115,딸기 금실,122255,118250,104643,,
20251117,딸기 금실,108870,,95353,,
20251118,딸기 금실,107706,96375,89444,,
20251119,딸기 금실,96229,100143,,,
20251120,딸기 금실,98432,113375,94369,,
20251121,딸기 금실,130855,107206,81825,,
20251122,딸기 금실,92500,123906,83789,,
20251124,딸기 금실,101286,,88734,,
20251125,딸기 금실,80606,108941,83172,,
20251126,딸기 금실,83730,95342,,,
20251127,딸기 금실,95587,88981,78851,,
20251128,딸기 금실,97101,97875,73755,,
20251129,딸기 금실,88231,85716,79279,,
20251201,딸기 금실,86239,,84139,,77377.59
20251202,딸기 금실,82094,86318,84139,,77377.59
20251203,딸기 금실,82350,85432,,,77377.59
20251204,딸기 금실,86598,81980,71710,,77377.59
20251205,딸기 금실,81565,86304,66832,,77377.59
20251206,딸기 금실,75667,80699,69156,,77377.59
20251208,딸기 금실,84153,,72535,,77377.59
20251209,딸기 금실,72120,81189,68406,,77377.59
20251210,딸기 금실,75497,78007,,,77377.59
20251211,딸기 금실,70417,67200,65005,,61765.79
20251212,딸기 금실,81417,75732,56527,,61765.79
20251215,딸기 금실,63866,,53454,50854,61765.79
20251216,딸기 금실,65204,77725,58493,47204,61765.79
20251217,딸기 금실,54444,76268,,46896,61765.79
20251218,딸기 금실,61927,70098,58203,,61765.79
20251219,딸기 금실,65496,69415,65484,51404,61765.79
20251220,딸기 금실,64931,66221,62174,48480,61765.79
20251222,딸기 금실,70609,,69366,55951,66290.72
20251223,딸기 금실,75167,76331,76040,58959,66290.72
20251224,딸기 금실,74448,72061,,58887,66290.72
20251225,딸기 금실,75801,68130,77581,,66290.72
20251226,딸기 금실,75186,71415,73881,60549,66290.72
20251227,딸기 금실,79000,71580,68364,61161,66290.72
20251229,딸기 금실,72534,,68612,58531,66290.72
20251230,딸기 금실,80258,64828,68661,60959,66290.72
20251231,딸기 금실,80181,65797,,60238,66290.72
20260103,딸기 금실,82265,71829,63091,58386,59867.83
20260105,딸기 금실,78378,,58035,55040,59867.83
20260106,딸기 금실,77527,60543,62698,57357,59867.83
20260107,딸기 금실,67113,56813,,57910,59867.83
20260108,딸기 금실,77971,62511,61113,,59867.83
20260109,딸기 금실,74826,68931,54797,55105,59867.83
20260110,딸기 금실,78983,70996,52042,56137,59867.83
20260112,딸기 금실,74254,,62964,59090,66235.47
20260113,딸기 금실,70480,75826,73457,56730,66235.47
20260114,딸기 금실,69884,72545,,55852,66235.47
20260115,딸기 금실,77623,67779,66103,,66235.47
20260116,딸기 금실,72175,73005,69325,58248,66235.47
20260117,딸기 금실,71370,73667,63605,54723,66235.47
20260119,딸기 금실,69347,,69265,61174,66235.47
20260120,딸기 금실,61143,70684,71355,71121,66235.47
20260121,딸기 금실,60719,61848,,76387,70951.43
20260122,딸기 금실,67489,68815,74353,,70951.43
20260123,딸기 금실,73540,79123,77489,,70951.43
20260124,딸기 금실,68269,82485,71640,,70951.43
20260126,딸기 금실,72438,,77084,50573,70951.43
20260127,딸기 금실,64188,76745,81504,56597,70951.43
20260128,딸기 금실,72459,57953,,76529,70951.43
20260129,딸기 금실,75378,,74502,,70951.43
20260130,딸기 금실,76117,,74652,64851,70951.43
20260131,딸기 금실,70918,,68748,60923,70951.43
20260202,딸기 금실,69077,,70626,52118,55843.14
20260203,딸기 금실,65026,61742,67214,52286,55843.14
20260204,딸기 금실,60248,56399,,44425,55843.14
20260205,딸기 금실,62149,55838,67484,,55843.14
20260206,딸기 금실,58203,52937,64430,46598,55843.14
20260207,딸기 금실,45723,53709,68862,43673,55843.14
20260209,딸기 금실,51524,,60579,43485,55843.14
20260210,딸기 금실,41301,58700,,44436,55843.14
20260211,딸기 금실,50150,63533,,45157,47602.25
20260212,딸기 금실,46710,,,,47602.25
20260213,딸기 금실,55617,58199,56648,42390,47602.25
20260214,딸기 금실,61585,52799,52736,40177,47602.25
20260216,딸기 금실,40988,,48261,44185,47602.25
20260220,딸기 금실,33803,41177,36493,46637,47602.25
20260221,딸기 금실,30609,42821,36145,43983,46026.01
20260223,딸기 금실,31599,,48041,43885,46026.01
20260224,딸기 금실,28598,44734,65147,43959,46026.01
20260225,딸기 금실,31636,40776,,47271,46026.01
20260226,딸기 금실,35233,39314,57561,,46026.01
20260227,딸기 금실,36083,45132,51495,42954,46026.01
20260228,딸기 금실,38377,49337,49128,41513,46026.01
20260302,딸기 금실,34825,,65073,42971,46223.57
20260303,딸기 금실,31691,45801,,46300,46223.57
20260304,딸기 금실,34085,48005,43350,46298,46223.57
20260305,딸기 금실,32857,,43852,,46223.57
20260306,딸기 금실,44385,44321,50767,35726,46223.57
20260309,딸기 금실,32275,,58028,34822,46223.57
20260310,딸기 금실,27819,42388,,39256,46223.57
20260311,딸기 금실,31367,38359,44711,42761,38617.07
20260312,딸기 금실,34976,34328,43809,,38617.07
20260313,딸기 금실,34948,37142,45403,37817,38617.07
20260314,딸기 금실,43989,37528,50274,35601,38617.07
20260316,딸기 금실,33416,,47472,35426,38617.07
20260317,딸기 금실,33322,35144,,36173,38617.07
20260318,딸기 금실,31258,33667,38421,42290,38617.07
20260319,딸기 금실,33909,34170,35127,,38617.07
20260320,딸기 금실,37885,37335,29858,33528,38617.07
20260321,딸기 금실,40962,40515,32312,34568,34840.3
20260323,딸기 금실,32923,,38297,33371,34840.3
20260324,딸기 금실,30516,33691,,36400,34840.3
20260325,딸기 금실,31846,29178,34071,36857,34840.3
20260326,딸기 금실,32655,28803,30463,,34840.3
20260327,딸기 금실,31127,31744,34315,31832,34840.3
20260328,딸기 금실,35200,35951,38661,31174,34840.3
20260330,딸기 금실,28356,,43248,31213,34840.3
20260331,딸기 금실,27988,30731,,31698,34840.3
20260401,딸기 금실,30331,30199,36535,37766,33791.32
20260402,딸기 금실,30353,33930,36127,,33791.32
20260403,딸기 금실,37428,34903,31029,31806,33791.32
20260406,딸기 금실,28085,,41947,27370,33791.32
20260407,딸기 금실,27171,35233,,32367,33791.32
20260408,딸기 금실,28571,34365,31455,35070,33791.32
20260409,딸기 금실,28728,30101,27172,,33791.32
20260410,딸기 금실,30145,28889,27818,30433,33791.32
20260411,딸기 금실,33968,28811,30633,29063,31901.02
20260413,딸기 금실,28448,,42588,30418,31901.02
20260414,딸기 금실,30979,26733,,30573,31901.02
20260415,딸기 금실,32526,27503,29467,33788,31901.02
20260416,딸기 금실,26603,32479,30540,,31901.02
20260417,딸기 금실,28689,34144,32367,31630,31901.02
20260418,딸기 금실,30153,35985,32737,28841,31901.02
20260420,딸기 금실,24482,,39346,28850,31901.02
20260421,딸기 금실,23897,26519,,28745,31336.11
20260422,딸기 금실,25396,20368,34870,29411,31336.11
20260423,딸기 금실,26713,21280,33225,,31336.11
20260424,딸기 금실,29357,26971,36398,26094,31336.11
20260425,딸기 금실,35286,31745,36008,26325,31336.11
20260427,딸기 금실,26968,,42598,34893,31336.11
20260428,딸기 금실,25131,31146,,36029,31336.11
20260429,딸기 금실,24396,33819,31795,41404,31336.11
20260430,딸기 금실,25035,34000,33643,,31336.11
20260501,딸기 금실,30850,36667,30235,33359,33322.19
