날짜,품목명,평균가,1년전가격,2년전가격,3년전가격,표준가격
20210224,대추방울토마토,15909,18262,,12261,18551.37
20210225,대추방울토마토,14914,22484,18031,,18551.37
20210226,대추방울토마토,16795,22353,19786,12092,18551.37
20210227,대추방울토마토,21108,22539,16943,13151,18551.37
20210301,대추방울토마토,18953,,19537,12968,19014.27
20210302,대추방울토마토,18751,20498,19386,13254,19014.27
20210303,대추방울토마토,18338,19623,,18180,19014.27
20210304,대추방울토마토,18818,19483,19748,,19014.27
20210305,대추방울토마토,22974,19384,23014,14475,19014.27
20210306,대추방울토마토,24074,17956,19390,14004,19014.27
20210308,대추방울토마토,21954,,19031,13876,19014.27
20210309,대추방울토마토,22868,18235,21957,14248,19014.27
20210310,대추방울토마토,21788,18707,,15689,19014.27
20210311,대추방울토마토,23056,17427,19270,,18349.25
20210312,대추방울토마토,25986,17433,21138,14490,18349.25
20210313,대추방울토마토,24227,16743,19689,14866,18349.25
20210315,대추방울토마토,22965,,19416,14775,18349.25
20210316,대추방울토마토,23022,17661,20298,17145,18349.25
20210317,대추방울토마토,21921,18406,,18186,18349.25
20210318,대추방울토마토,20549,18248,19080,,18349.25
20210319,대추방울토마토,21665,16701,19059,14696,18349.25
20210320,대추방울토마토,18515,16344,18939,15043,18349.25
20210322,대추방울토마토,17673,,18431,15834,17957.96
20210323,대추방울토마토,18033,17416,18233,15825,17957.96
20210324,대추방울토마토,17905,17427,,15297,17957.96
20210325,대추방울토마토,15894,18332,18631,,17957.96
20210326,대추방울토마토,19501,17168,17970,15926,17957.96
20210327,대추방울토마토,17514,17790,17441,15393,17957.96
20210329,대추방울토마토,18380,,18531,15354,17957.96
20210330,대추방울토마토,19022,16886,17865,16735,17957.96
20210331,대추방울토마토,19915,18479,,14804,17957.96
20210401,대추방울토마토,19794,18635,17147,,17802.95
20210402,대추방울토마토,24641,16942,17424,15071,17802.95
20210403,대추방울토마토,24953,18863,16993,15136,17802.95
20210405,대추방울토마토,23755,,17053,16050,17802.95
20210406,대추방울토마토,21601,21861,16926,13741,17802.95
20210407,대추방울토마토,23532,21705,,14876,17802.95
20210408,대추방울토마토,19436,20562,18045,,17802.95
20210409,대추방울토마토,24866,19967,19850,15375,17802.95
20210410,대추방울토마토,19213,21162,19350,15967,17802.95
20210412,대추방울토마토,22090,,17880,16419,17672.95
20210413,대추방울토마토,21153,21898,17719,16794,17672.95
20210414,대추방울토마토,22689,21093,,16029,17672.95
20210415,대추방울토마토,20862,22256,18882,,17672.95
20210416,대추방울토마토,21707,18284,18310,15394,17672.95
20210417,대추방울토마토,22690,21142,18703,15546,17672.95
20210419,대추방울토마토,23467,,18547,16500,17672.95
20210420,대추방울토마토,23990,19531,17812,15643,17672.95
20210421,대추방울토마토,23183,18610,,15679,15600.59
20210422,대추방울토마토,16191,18942,18246,,15600.59
20210423,대추방울토마토,19305,16026,17929,16391,15600.59
20210424,대추방울토마토,15711,20753,17182,15774,15600.59
20210426,대추방울토마토,16999,,15700,15546,15600.59
20210427,대추방울토마토,15344,18655,14224,16514,15600.59
20210428,대추방울토마토,21216,17792,,15407,15600.59
20210429,대추방울토마토,15736,20303,15167,,15600.59
20210430,대추방울토마토,18461,17796,15233,15344,15600.59
20210501,대추방울토마토,15935,17691,15202,15135,14319.37
20210503,대추방울토마토,16968,,14836,14413,14319.37
20210504,대추방울토마토,18620,16585,14123,13707,14319.37
20210505,대추방울토마토,19383,16189,,13750,14319.37
20210506,대추방울토마토,16055,15478,13912,,14319.37
20210507,대추방울토마토,17472,14475,14809,14384,14319.37
20210508,대추방울토마토,16758,14080,14673,13530,14319.37
20210510,대추방울토마토,20502,,13783,13553,14319.37
20210511,대추방울토마토,20862,14239,13420,11333,12775.37
20210512,대추방울토마토,19178,12453,,10785,12775.37
20210513,대추방울토마토,18069,13858,13790,,12775.37
20210514,대추방울토마토,20768,15616,14892,13618,12775.37
20210515,대추방울토마토,18140,13994,13193,12507,12775.37
20210517,대추방울토마토,16814,,11451,12033,12775.37
20210518,대추방울토마토,17525,13939,9680,12038,12775.37
20210519,대추방울토마토,16497,14751,,11939,12775.37
20210520,대추방울토마토,16035,15594,11243,,12775.37
20210521,대추방울토마토,14632,14491,13256,12062,13793.64
20210522,대추방울토마토,14552,14988,13310,14534,13793.64
20210524,대추방울토마토,14359,,12916,12611,13793.64
20210525,대추방울토마토,12596,16387,13272,11278,13793.64
20210526,대추방울토마토,13474,15001,,12104,13793.64
20210527,대추방울토마토,13837,16571,13138,,13793.64
20210528,대추방울토마토,14061,15409,15910,11273,13793.64
20210529,대추방울토마토,12668,15652,14637,12117,13793.64
20210531,대추방울토마토,12787,,15152,11429,13793.64
20210601,대추방울토마토,14738,14745,12386,11965,12785.08
20210602,대추방울토마토,13146,16125,,12849,12785.08
20210603,대추방울토마토,13141,13909,15295,,12785.08
20210604,대추방울토마토,12955,15070,15502,11455,12785.08
20210605,대추방울토마토,11543,12806,14759,10756,12785.08
20210607,대추방울토마토,12940,,14207,9532,12785.08
20210608,대추방울토마토,13342,13369,12025,10523,12785.08
20210609,대추방울토마토,14090,14272,,11737,12785.08
20210610,대추방울토마토,15667,12090,15881,,12785.08
20210611,대추방울토마토,13927,12307,13532,11165,12939.69
20210612,대추방울토마토,16124,12695,12559,10848,12939.69
20210614,대추방울토마토,13395,,15554,12469,12939.69
20210615,대추방울토마토,13544,13492,13362,11398,12939.69
20210616,대추방울토마토,15711,13489,,10520,12939.69
20210617,대추방울토마토,13580,12172,12486,,12939.69
20210618,대추방울토마토,13222,13185,12553,10172,12939.69
20210619,대추방울토마토,12766,12581,13717,11074,12939.69
20210621,대추방울토마토,12874,,14472,9676,12336.59
20210622,대추방울토마토,12868,13783,11144,10784,12336.59
20210623,대추방울토마토,12649,10865,,9977,12336.59
20210624,대추방울토마토,11606,12020,12550,,12336.59
20210625,대추방울토마토,13853,11424,15297,10257,12336.59
20210626,대추방울토마토,13416,11277,11526,10232,12336.59
20210628,대추방울토마토,12551,,12674,9962,12336.59
20210629,대추방울토마토,12873,12419,10782,9180,12336.59
20210630,대추방울토마토,13731,12641,,10496,12336.59
20210701,대추방울토마토,12710,11909,11940,,12000.33
20210702,대추방울토마토,14302,12652,14569,11952,12000.33
20210703,대추방울토마토,15473,12852,10992,11076,12000.33
20210705,대추방울토마토,18234,,11942,9615,12000.33
20210706,대추방울토마토,18990,12316,10967,9582,12000.33
20210707,대추방울토마토,17285,11771,,10950,12000.33
20210708,대추방울토마토,17675,13892,10275,,12000.33
20210709,대추방울토마토,18476,13437,13920,11143,12000.33
20210710,대추방울토마토,14744,16064,11947,12070,12000.33
20210712,대추방울토마토,16374,,9825,13314,13542.8
20210713,대추방울토마토,16047,14362,10013,14212,13542.8
20210714,대추방울토마토,14129,15013,,14388,13542.8
20210715,대추방울토마토,15532,18082,11019,,13542.8
20210716,대추방울토마토,14472,20111,10122,14812,13542.8
20210717,대추방울토마토,16018,17021,11378,15829,13542.8
20210719,대추방울토마토,16670,,9461,15419,13542.8
20210720,대추방울토마토,14360,16815,9447,13543,13542.8
20210721,대추방울토마토,15529,17254,,14495,14566.84
20210722,대추방울토마토,14461,15923,12207,,14566.84
20210723,대추방울토마토,13959,17048,13499,14870,14566.84
20210724,대추방울토마토,15637,16794,12487,15568,14566.84
20210726,대추방울토마토,15767,,11558,13658,14566.84
20210727,대추방울토마토,15746,18289,10435,13105,14566.84
20210728,대추방울토마토,13914,18796,,15559,14566.84
20210729,대추방울토마토,14410,21081,12863,,14566.84
20210730,대추방울토마토,13846,18170,11358,16256,14566.84
20210731,대추방울토마토,14623,17741,11050,13889,14566.84
20210802,대추방울토마토,13568,,15836,14406,15342.67
20210803,대추방울토마토,13636,16565,,17774,15342.67
20210804,대추방울토마토,13446,14062,,,15342.67
20210805,대추방울토마토,15367,14064,13266,,15342.67
20210806,대추방울토마토,20546,18853,12976,17552,15342.67
20210809,대추방울토마토,14964,,13069,13328,15342.67
20210810,대추방울토마토,14263,17381,14207,14395,15342.67
20210811,대추방울토마토,13347,14215,,14463,15571.64
20210812,대추방울토마토,14749,12530,15077,,15571.64
20210813,대추방울토마토,15669,15149,12970,13916,15571.64
20210814,대추방울토마토,15803,16223,13808,14012,15571.64
20210816,대추방울토마토,15402,,15511,14256,15571.64
20210817,대추방울토마토,16531,15913,14203,13715,15571.64
20210818,대추방울토마토,15543,16465,,19090,15571.64
20210819,대추방울토마토,16455,16769,12988,,15571.64
20210820,대추방울토마토,16989,17639,14910,17249,15571.64
20210821,대추방울토마토,19740,17339,12345,15951,17360.69
20210823,대추방울토마토,18307,,11640,14282,17360.69
20210824,대추방울토마토,18371,16698,11298,17819,17360.69
20210825,대추방울토마토,19632,19293,,20408,17360.69
20210826,대추방울토마토,23119,17554,12592,,17360.69
20210827,대추방울토마토,26735,18526,13220,16100,17360.69
20210828,대추방울토마토,28197,18250,12160,15320,17360.69
20210830,대추방울토마토,23045,,14032,17693,17360.69
20210831,대추방울토마토,20268,19326,15065,19080,17360.69
20210901,대추방울토마토,22108,18841,,19647,19436.62
20210902,대추방울토마토,25279,18541,16821,,19436.62
20210903,대추방울토마토,24569,19864,17625,21288,19436.62
20210904,대추방울토마토,26099,22666,17416,21186,19436.62
20210906,대추방울토마토,26472,,14949,24015,19436.62
20210907,대추방울토마토,25705,19950,16185,26559,19436.62
20210908,대추방울토마토,24444,19511,,22474,19436.62
20210909,대추방울토마토,23444,17413,20427,,19436.62
20210910,대추방울토마토,22253,18123,18294,21978,19436.62
20210911,대추방울토마토,28167,18950,18825,23237,21084.6
20210913,대추방울토마토,26509,,,29106,21084.6
20210914,대추방울토마토,22770,24901,,26433,21084.6
20210915,대추방울토마토,23323,28410,,25906,21084.6
20210916,대추방울토마토,22104,27863,18577,,21084.6
20210917,대추방울토마토,23730,30257,15287,23459,21084.6
20210918,대추방울토마토,29186,29022,16439,23878,21084.6
20210924,대추방울토마토,22284,26462,22150,,21530.56
20210925,대추방울토마토,20588,23790,19710,,21530.56
20210927,대추방울토마토,20657,,22247,23884,21530.56
20210928,대추방울토마토,20710,24093,28717,25537,21530.56
20210929,대추방울토마토,17884,23758,,24132,21530.56
20210930,대추방울토마토,16979,18660,26597,,21530.56
20211001,대추방울토마토,17252,,24366,22207,22772.75
20211002,대추방울토마토,17529,,24457,24759,22772.75
20211004,대추방울토마토,18568,,27943,24218,22772.75
20211005,대추방울토마토,19230,20503,26465,25103,22772.75
20211006,대추방울토마토,17998,21722,,26754,22772.75
20211007,대추방울토마토,17568,25918,26730,,22772.75
20211008,대추방울토마토,16928,26461,26270,27188,22772.75
20211009,대추방울토마토,16343,28263,23711,25068,22772.75
20211011,대추방울토마토,16369,,21350,23687,22149.27
20211012,대추방울토마토,14525,32648,18623,22583,22149.27
20211013,대추방울토마토,14531,31793,,24994,22149.27
20211014,대추방울토마토,14347,35486,19154,,22149.27
20211015,대추방울토마토,14798,37534,18920,26282,22149.27
20211016,대추방울토마토,13360,32979,17411,26360,22149.27
20211018,대추방울토마토,13629,,17930,28780,22149.27
20211019,대추방울토마토,13083,30576,18725,27588,22149.27
20211020,대추방울토마토,12615,30096,,25391,22149.27
20211021,대추방울토마토,12475,30248,18917,,20282.07
20211022,대추방울토마토,14691,28100,18880,22986,20282.07
20211023,대추방울토마토,15700,31444,17000,20934,20282.07
20211025,대추방울토마토,17254,,17590,20076,20282.07
20211026,대추방울토마토,19419,25262,18975,18366,20282.07
20211027,대추방울토마토,21440,25850,,16667,20282.07
20211028,대추방울토마토,24440,25329,22187,,20282.07
20211029,대추방울토마토,25336,24822,18841,17281,20282.07
20211030,대추방울토마토,24692,25868,17201,17322,20282.07
20211101,대추방울토마토,22616,,14715,16308,18934.72
20211102,대추방울토마토,23562,24721,14529,16035,18934.72
20211103,대추방울토마토,22952,24128,,16291,18934.72
20211104,대추방울토마토,21803,20963,14523,,18934.72
20211105,대추방울토마토,22509,26139,14570,17976,18934.72
20211106,대추방울토마토,22361,23109,14534,19066,18934.72
20211108,대추방울토마토,23441,,17570,17622,18934.72
20211109,대추방울토마토,25357,21854,16019,18115,18934.72
20211110,대추방울토마토,22561,19735,,18282,18934.72
20211111,대추방울토마토,21963,18082,16623,,17882.31
20211112,대추방울토마토,20864,17220,15944,19161,17882.31
20211113,대추방울토마토,20000,16346,16116,20792,17882.31
20211115,대추방울토마토,24778,,18339,22516,17882.31
20211116,대추방울토마토,25585,16410,18543,21372,17882.31
20211117,대추방울토마토,24100,15482,,21878,17882.31
20211118,대추방울토마토,22278,16658,18428,,17882.31
20211119,대추방울토마토,23297,16085,16551,20910,17882.31
20211120,대추방울토마토,22952,15739,17577,20434,17882.31
20211122,대추방울토마토,23111,,18227,17893,16477.1
20211123,대추방울토마토,23648,16917,18241,15891,16477.1
20211124,대추방울토마토,22855,17638,,14052,16477.1
20211125,대추방울토마토,21321,18039,19026,,16477.1
20211126,대추방울토마토,20434,15614,20500,14680,16477.1
20211127,대추방울토마토,19041,14957,22811,14206,16477.1
20211129,대추방울토마토,20426,,22498,12632,16477.1
20211130,대추방울토마토,18709,16218,21169,13230,16477.1
20211201,대추방울토마토,19466,16046,,13102,16872.87
20211202,대추방울토마토,19498,15203,24532,,16872.87
20211203,대추방울토마토,17756,15937,21642,14017,16872.87
20211204,대추방울토마토,16783,15515,20577,15147,16872.87
20211206,대추방울토마토,18480,,18697,13172,16872.87
20211207,대추방울토마토,18706,17058,24342,13572,16872.87
20211208,대추방울토마토,19741,16343,,14975,16872.87
20211209,대추방울토마토,17711,17345,21608,,16872.87
20211210,대추방울토마토,18676,16312,25678,14229,16872.87
20211211,대추방울토마토,19455,16927,20307,13442,16968.36
20211213,대추방울토마토,21213,,19809,16026,16968.36
20211214,대추방울토마토,21377,16516,18587,14819,16968.36
20211215,대추방울토마토,22054,18039,,15733,16968.36
20211216,대추방울토마토,20473,17369,16388,,16968.36
20211217,대추방울토마토,19502,16346,17522,16391,16968.36
20211218,대추방울토마토,21160,18806,16872,18373,16968.36
20211220,대추방울토마토,20310,,19637,17506,16968.36
20211221,대추방울토마토,20865,17294,16009,17110,18262.38
20211222,대추방울토마토,21388,16465,,18771,18262.38
20211223,대추방울토마토,22794,18051,21805,,18262.38
20211224,대추방울토마토,23476,15658,21003,19781,18262.38
20211225,대추방울토마토,24221,16972,17409,19110,18262.38
20211227,대추방울토마토,28282,,18130,17902,18262.38
20211228,대추방울토마토,27225,17689,20738,16115,18262.38
20211229,대추방울토마토,26216,20165,,17627,18262.38
20211230,대추방울토마토,27858,22110,20155,,18262.38
20211231,대추방울토마토,25864,20428,24836,19838,18262.38
20220103,대추방울토마토,27583,,22960,18569,19011.5
20220104,대추방울토마토,29742,20981,22000,16555,19011.5
20220105,대추방울토마토,26052,20284,,15129,19011.5
20220106,대추방울토마토,25726,17744,22058,,19011.5
20220107,대추방울토마토,22824,16829,23266,15499,19011.5
20220108,대추방울토마토,23680,18660,21928,16909,19011.5
20220110,대추방울토마토,24832,,23045,19404,19011.5
20220111,대추방울토마토,25120,16188,22656,15942,18711.43
20220112,대추방울토마토,21788,18498,,16906,18711.43
20220113,대추방울토마토,25981,16819,22708,,18711.43
20220114,대추방울토마토,21359,17520,23731,15490,18711.43
20220115,대추방울토마토,25825,19124,23354,21003,18711.43
20220117,대추방울토마토,24013,,21882,21830,18711.43
20220118,대추방울토마토,24876,22142,21955,18397,18711.43
20220119,대추방울토마토,23434,22033,,20371,18711.43
20220120,대추방울토마토,26175,20425,20289,,18711.43
20220121,대추방울토마토,21591,19575,24349,18207,17624.31
20220122,대추방울토마토,22014,20543,18531,17145,17624.31
20220124,대추방울토마토,21113,,13084,19477,17624.31
20220125,대추방울토마토,22403,16959,,15555,17624.31
20220126,대추방울토마토,21966,18733,,18200,17624.31
20220127,대추방울토마토,21646,15989,,,17624.31
20220128,대추방울토마토,22528,17113,19031,16618,17624.31
20220129,대추방울토마토,23426,16893,17746,20611,17624.31
20220204,대추방울토마토,22968,14615,25705,21620,16579.02
20220205,대추방울토마토,23165,15828,15349,,16579.02
20220207,대추방울토마토,23208,,14375,,16579.02
20220208,대추방울토마토,20164,15627,18339,19866,16579.02
20220209,대추방울토마토,24622,17559,,16023,16579.02
20220210,대추방울토마토,21545,15483,16133,,16579.02
20220211,대추방울토마토,21052,17000,17268,17489,16898.91
20220212,대추방울토마토,24455,,25712,17633,16898.91
20220214,대추방울토마토,25750,,16109,18566,16898.91
20220215,대추방울토마토,27074,16334,17600,17894,16898.91
20220216,대추방울토마토,27289,17679,,19616,16898.91
20220217,대추방울토마토,22495,13599,17475,,16898.91
20220218,대추방울토마토,23977,13355,18295,15841,16898.91
20220219,대추방울토마토,21609,17414,17959,17232,16898.91
20220221,대추방울토마토,22231,,16286,16761,17022.32
20220222,대추방울토마토,23226,15463,18704,17199,17022.32
20220223,대추방울토마토,22859,18358,,22624,17022.32
20220224,대추방울토마토,22227,15909,18262,,17022.32
20220225,대추방울토마토,21578,14914,22484,18031,17022.32
20220226,대추방울토마토,22824,16795,22353,19786,17022.32
20220228,대추방울토마토,24487,,23228,16406,17022.32
20220301,대추방울토마토,25561,18953,,19537,18099.82
20220302,대추방울토마토,23762,18751,20498,19386,18099.82
20220303,대추방울토마토,24395,18338,19623,,18099.82
20220304,대추방울토마토,24685,18818,19483,19748,18099.82
20220305,대추방울토마토,25531,22974,19384,23014,18099.82
20220307,대추방울토마토,23952,,18988,18428,18099.82
20220308,대추방울토마토,24627,21954,,19031,18099.82
20220309,대추방울토마토,22602,22868,18235,21957,18099.82
20220310,대추방울토마토,24227,21788,18707,,18099.82
20220311,대추방울토마토,25122,23056,17427,19270,18187.94
20220312,대추방울토마토,22744,25986,17433,21138,18187.94
20220314,대추방울토마토,25313,,17450,19075,18187.94
20220315,대추방울토마토,28008,22965,,19416,18187.94
20220316,대추방울토마토,25405,23022,17661,20298,18187.94
20220317,대추방울토마토,23705,21921,18406,,18187.94
20220318,대추방울토마토,26683,20549,18248,19080,18187.94
20220319,대추방울토마토,27426,21665,16701,19059,18187.94
20220321,대추방울토마토,27106,,17788,18570,17394.9
20220322,대추방울토마토,33042,17673,,18431,17394.9
20220323,대추방울토마토,29699,18033,17416,18233,17394.9
20220324,대추방울토마토,28044,17905,17427,,17394.9
20220325,대추방울토마토,31266,15894,18332,18631,17394.9
20220326,대추방울토마토,26858,19501,17168,17970,17394.9
20220328,대추방울토마토,27537,,16950,18854,17394.9
20220329,대추방울토마토,29354,18380,,18531,17394.9
20220330,대추방울토마토,27423,19022,16886,17865,17394.9
20220331,대추방울토마토,25041,19915,18479,,17394.9
20220401,대추방울토마토,25737,19794,18635,17147,18677.13
20220402,대추방울토마토,23600,24641,16942,17424,18677.13
20220404,대추방울토마토,24442,,20724,17084,18677.13
20220405,대추방울토마토,22917,23755,,17053,18677.13
20220406,대추방울토마토,22846,21601,21861,16926,18677.13
20220407,대추방울토마토,21207,23532,21705,,18677.13
20220408,대추방울토마토,21132,19436,20562,18045,18677.13
20220409,대추방울토마토,18232,24866,19967,19850,18677.13
20220411,대추방울토마토,20824,,21111,18905,18071.14
20220412,대추방울토마토,21909,22090,,17880,18071.14
20220413,대추방울토마토,19292,21153,21898,17719,18071.14
20220414,대추방울토마토,17202,22689,21093,,18071.14
20220415,대추방울토마토,20175,20862,22256,18882,18071.14
20220416,대추방울토마토,18246,21707,18284,18310,18071.14
20220418,대추방울토마토,20124,,23351,17612,18071.14
20220419,대추방울토마토,22620,23467,,18547,18071.14
20220420,대추방울토마토,21161,23990,19531,17812,18071.14
20220421,대추방울토마토,19199,23183,18610,,16186.39
20220422,대추방울토마토,21541,16191,18942,18246,16186.39
20220423,대추방울토마토,19294,19305,16026,17929,16186.39
20220425,대추방울토마토,21978,,20541,15588,16186.39
20220426,대추방울토마토,21397,16999,,15700,16186.39
20220427,대추방울토마토,19611,15344,18655,14224,16186.39
20220428,대추방울토마토,19004,21216,17792,,16186.39
20220429,대추방울토마토,17033,15736,20303,15167,16186.39
20220430,대추방울토마토,17252,18461,17796,15233,16186.39
20220502,대추방울토마토,19270,,15369,15022,15109.53
20220503,대추방울토마토,19987,16968,,14836,15109.53
20220504,대추방울토마토,17400,18620,16585,14123,15109.53
20220505,대추방울토마토,18769,19383,16189,,15109.53
20220506,대추방울토마토,17348,16055,15478,13912,15109.53
20220507,대추방울토마토,16079,17472,14475,14809,15109.53
20220509,대추방울토마토,18803,,12120,13473,15109.53
20220510,대추방울토마토,18567,20502,,13783,15109.53
20220511,대추방울토마토,19601,20862,14239,13420,14090.3
20220512,대추방울토마토,17053,19178,12453,,14090.3
20220513,대추방울토마토,16301,18069,13858,13790,14090.3
20220514,대추방울토마토,15557,20768,15616,14892,14090.3
20220516,대추방울토마토,20058,,13463,13008,14090.3
20220517,대추방울토마토,15453,16814,,11451,14090.3
20220518,대추방울토마토,16769,17525,13939,9680,14090.3
20220519,대추방울토마토,13788,16497,14751,,14090.3
20220520,대추방울토마토,13251,16035,15594,11243,14090.3
20220521,대추방울토마토,14630,14632,14491,13256,14005.99
20220523,대추방울토마토,16999,,16289,13881,14005.99
20220524,대추방울토마토,17052,14359,,12916,14005.99
20220525,대추방울토마토,15966,12596,16387,13272,14005.99
20220526,대추방울토마토,15232,13474,15001,,14005.99
20220527,대추방울토마토,15764,13837,16571,13138,14005.99
20220528,대추방울토마토,17992,14061,15409,15910,14005.99
20220530,대추방울토마토,16820,,13906,15682,14005.99
20220531,대추방울토마토,16232,12787,,15152,14005.99
20220601,대추방울토마토,14452,14738,14745,12386,13326.01
20220602,대추방울토마토,18486,13146,16125,,13326.01
20220603,대추방울토마토,15065,13141,13909,15295,13326.01
20220604,대추방울토마토,14905,12955,15070,15502,13326.01
20220606,대추방울토마토,15463,,13379,13540,13326.01
20220607,대추방울토마토,17023,12940,,14207,13326.01
20220608,대추방울토마토,14409,13342,13369,12025,13326.01
20220609,대추방울토마토,15047,14090,14272,,13326.01
20220610,대추방울토마토,14014,15667,12090,15881,13326.01
20220611,대추방울토마토,13990,13927,12307,13532,13445.71
20220613,대추방울토마토,15187,,13374,16504,13445.71
20220614,대추방울토마토,14127,13395,,15554,13445.71
20220615,대추방울토마토,13863,13544,13492,13362,13445.71
20220616,대추방울토마토,12836,15711,13489,,13445.71
20220617,대추방울토마토,12849,13580,12172,12486,13445.71
20220618,대추방울토마토,11726,13222,13185,12553,13445.71
20220620,대추방울토마토,12444,,12572,14895,13445.71
20220621,대추방울토마토,12685,12874,,14472,12548.43
20220622,대추방울토마토,11107,12868,13783,11144,12548.43
20220623,대추방울토마토,11147,12649,10865,,12548.43
20220624,대추방울토마토,10988,11606,12020,12550,12548.43
20220625,대추방울토마토,12126,13853,11424,15297,12548.43
20220627,대추방울토마토,12831,,11167,13866,12548.43
20220628,대추방울토마토,11665,12551,,12674,12548.43
20220629,대추방울토마토,10952,12873,12419,10782,12548.43
20220630,대추방울토마토,10752,13731,12641,,12548.43
20220701,대추방울토마토,11281,12710,11909,11940,12758.74
20220702,대추방울토마토,13103,14302,12652,14569,12758.74
20220704,대추방울토마토,14033,,13218,10305,12758.74
20220705,대추방울토마토,14611,18234,,11942,12758.74
20220706,대추방울토마토,14021,18990,12316,10967,12758.74
20220707,대추방울토마토,14737,17285,11771,,12758.74
20220708,대추방울토마토,15551,17675,13892,10275,12758.74
20220709,대추방울토마토,15351,18476,13437,13920,12758.74
20220711,대추방울토마토,15066,,14858,10587,14003.14
20220712,대추방울토마토,16897,16374,,9825,14003.14
20220713,대추방울토마토,15573,16047,14362,10013,14003.14
20220714,대추방울토마토,16292,14129,15013,,14003.14
20220715,대추방울토마토,15458,15532,18082,11019,14003.14
20220716,대추방울토마토,15225,14472,20111,10122,14003.14
20220718,대추방울토마토,19725,,17688,9715,14003.14
20220719,대추방울토마토,19759,16670,,9461,14003.14
20220720,대추방울토마토,18104,14360,16815,9447,14003.14
20220721,대추방울토마토,16334,15529,17254,,14711.16
20220722,대추방울토마토,16858,14461,15923,12207,14711.16
20220723,대추방울토마토,18107,13959,17048,13499,14711.16
20220725,대추방울토마토,19234,,19443,12346,14711.16
20220726,대추방울토마토,22043,15767,,11558,14711.16
20220727,대추방울토마토,19576,15746,18289,10435,14711.16
20220728,대추방울토마토,18715,13914,18796,,14711.16
20220729,대추방울토마토,18207,14410,21081,12863,14711.16
20220730,대추방울토마토,23132,13846,18170,11358,14711.16
20220801,대추방울토마토,23721,,,10547,15355.23
20220802,대추방울토마토,26305,13568,,15836,15355.23
20220803,대추방울토마토,24174,13636,16565,,15355.23
20220804,대추방울토마토,28787,13446,14062,,15355.23
20220805,대추방울토마토,31631,15367,14064,13266,15355.23
20220806,대추방울토마토,31631,20546,18853,12976,15355.23
20220808,대추방울토마토,26381,,21134,12986,15355.23
20220809,대추방울토마토,21267,14964,,13069,15355.23
20220810,대추방울토마토,22160,14263,17381,14207,15355.23
20220811,대추방울토마토,22399,13347,14215,,15757.27
20220812,대추방울토마토,20964,14749,12530,15077,15757.27
20220813,대추방울토마토,20958,15669,15149,12970,15757.27
20220815,대추방울토마토,21057,,17252,11948,15757.27
20220816,대추방울토마토,21227,15402,,15511,15757.27
20220817,대추방울토마토,19232,16531,15913,14203,15757.27
20220818,대추방울토마토,19493,15543,16465,,15757.27
20220819,대추방울토마토,21147,16455,16769,12988,15757.27
20220820,대추방울토마토,23278,16989,17639,14910,15757.27
20220822,대추방울토마토,23201,,17463,11466,18661.65
